folder_path,image_id,class
SmokeSet4/smoke,Yuan_0002.jpg,smoke
SmokeSet4/smoke,Yuan_0004.jpg,smoke
SmokeSet4/smoke,Yuan_0005.jpg,smoke
SmokeSet4/smoke,Yuan_0007.jpg,smoke
SmokeSet4/smoke,Yuan_0010.jpg,smoke
SmokeSet4/smoke,Yuan_0011.jpg,smoke
SmokeSet4/smoke,Yuan_0014.jpg,smoke
SmokeSet4/smoke,Yuan_0015.jpg,smoke
SmokeSet4/smoke,Yuan_0016.jpg,smoke
SmokeSet4/smoke,Yuan_0018.jpg,smoke
SmokeSet4/smoke,Yuan_0022.jpg,smoke
SmokeSet4/smoke,Yuan_0023.jpg,smoke
SmokeSet4/smoke,Yuan_0025.jpg,smoke
SmokeSet4/smoke,Yuan_0027.jpg,smoke
SmokeSet4/smoke,Yuan_0030.jpg,smoke
SmokeSet4/smoke,Yuan_0031.jpg,smoke
SmokeSet4/smoke,Yuan_0032.jpg,smoke
SmokeSet4/smoke,Yuan_0035.jpg,smoke
SmokeSet4/smoke,Yuan_0036.jpg,smoke
SmokeSet4/smoke,Yuan_0037.jpg,smoke
SmokeSet4/smoke,Yuan_0039.jpg,smoke
SmokeSet4/smoke,Yuan_0041.jpg,smoke
SmokeSet4/smoke,Yuan_0042.jpg,smoke
SmokeSet4/smoke,Yuan_0044.jpg,smoke
SmokeSet4/smoke,Yuan_0046.jpg,smoke
SmokeSet4/smoke,Yuan_0047.jpg,smoke
SmokeSet4/smoke,Yuan_0048.jpg,smoke
SmokeSet4/smoke,Yuan_0050.jpg,smoke
SmokeSet4/smoke,Yuan_0051.jpg,smoke
SmokeSet4/smoke,Yuan_0052.jpg,smoke
SmokeSet4/smoke,Yuan_0053.jpg,smoke
SmokeSet4/smoke,Yuan_0056.jpg,smoke
SmokeSet4/smoke,Yuan_0060.jpg,smoke
SmokeSet4/smoke,Yuan_0061.jpg,smoke
SmokeSet4/smoke,Yuan_0063.jpg,smoke
SmokeSet4/smoke,Yuan_0065.jpg,smoke
SmokeSet4/smoke,Yuan_0066.jpg,smoke
SmokeSet4/smoke,Yuan_0069.jpg,smoke
SmokeSet4/smoke,Yuan_0071.jpg,smoke
SmokeSet4/smoke,Yuan_0072.jpg,smoke
SmokeSet4/smoke,Yuan_0074.jpg,smoke
SmokeSet4/smoke,Yuan_0076.jpg,smoke
SmokeSet4/smoke,Yuan_0077.jpg,smoke
SmokeSet4/smoke,Yuan_0084.jpg,smoke
SmokeSet4/smoke,Yuan_0085.jpg,smoke
SmokeSet4/smoke,Yuan_0086.jpg,smoke
SmokeSet4/smoke,Yuan_0087.jpg,smoke
SmokeSet4/smoke,Yuan_0088.jpg,smoke
SmokeSet4/smoke,Yuan_0090.jpg,smoke
SmokeSet4/smoke,Yuan_0091.jpg,smoke
SmokeSet4/smoke,Yuan_0092.jpg,smoke
SmokeSet4/smoke,Yuan_0093.jpg,smoke
SmokeSet4/smoke,Yuan_0096.jpg,smoke
SmokeSet4/smoke,Yuan_0100.jpg,smoke
SmokeSet4/smoke,Yuan_0101.jpg,smoke
SmokeSet4/smoke,Yuan_0102.jpg,smoke
SmokeSet4/smoke,Yuan_0103.jpg,smoke
SmokeSet4/smoke,Yuan_0105.jpg,smoke
SmokeSet4/smoke,Yuan_0107.jpg,smoke
SmokeSet4/smoke,Yuan_0108.jpg,smoke
SmokeSet4/smoke,Yuan_0111.jpg,smoke
SmokeSet4/smoke,Yuan_0115.jpg,smoke
SmokeSet4/smoke,Yuan_0117.jpg,smoke
SmokeSet4/smoke,Yuan_0119.jpg,smoke
SmokeSet4/smoke,Yuan_0120.jpg,smoke
SmokeSet4/smoke,Yuan_0121.jpg,smoke
SmokeSet4/smoke,Yuan_0122.jpg,smoke
SmokeSet4/smoke,Yuan_0123.jpg,smoke
SmokeSet4/smoke,Yuan_0125.jpg,smoke
SmokeSet4/smoke,Yuan_0126.jpg,smoke
SmokeSet4/smoke,Yuan_0127.jpg,smoke
SmokeSet4/smoke,Yuan_0128.jpg,smoke
SmokeSet4/smoke,Yuan_0129.jpg,smoke
SmokeSet4/smoke,Yuan_0130.jpg,smoke
SmokeSet4/smoke,Yuan_0133.jpg,smoke
SmokeSet4/smoke,Yuan_0134.jpg,smoke
SmokeSet4/smoke,Yuan_0135.jpg,smoke
SmokeSet4/smoke,Yuan_0137.jpg,smoke
SmokeSet4/smoke,Yuan_0138.jpg,smoke
SmokeSet4/smoke,Yuan_0139.jpg,smoke
SmokeSet4/smoke,Yuan_0142.jpg,smoke
SmokeSet4/smoke,Yuan_0146.jpg,smoke
SmokeSet4/smoke,Yuan_0153.jpg,smoke
SmokeSet4/smoke,Yuan_0157.jpg,smoke
SmokeSet4/smoke,Yuan_0158.jpg,smoke
SmokeSet4/smoke,Yuan_0159.jpg,smoke
SmokeSet4/smoke,Yuan_0160.jpg,smoke
SmokeSet4/smoke,Yuan_0161.jpg,smoke
SmokeSet4/smoke,Yuan_0162.jpg,smoke
SmokeSet4/smoke,Yuan_0164.jpg,smoke
SmokeSet4/smoke,Yuan_0166.jpg,smoke
SmokeSet4/smoke,Yuan_0169.jpg,smoke
SmokeSet4/smoke,Yuan_0171.jpg,smoke
SmokeSet4/smoke,Yuan_0172.jpg,smoke
SmokeSet4/smoke,Yuan_0173.jpg,smoke
SmokeSet4/smoke,Yuan_0174.jpg,smoke
SmokeSet4/smoke,Yuan_0175.jpg,smoke
SmokeSet4/smoke,Yuan_0177.jpg,smoke
SmokeSet4/smoke,Yuan_0178.jpg,smoke
SmokeSet4/smoke,Yuan_0182.jpg,smoke
SmokeSet4/smoke,Yuan_0185.jpg,smoke
SmokeSet4/smoke,Yuan_0186.jpg,smoke
SmokeSet4/smoke,Yuan_0188.jpg,smoke
SmokeSet4/smoke,Yuan_0189.jpg,smoke
SmokeSet4/smoke,Yuan_0193.jpg,smoke
SmokeSet4/smoke,Yuan_0194.jpg,smoke
SmokeSet4/smoke,Yuan_0196.jpg,smoke
SmokeSet4/smoke,Yuan_0199.jpg,smoke
SmokeSet4/smoke,Yuan_0201.jpg,smoke
SmokeSet4/smoke,Yuan_0203.jpg,smoke
SmokeSet4/smoke,Yuan_0207.jpg,smoke
SmokeSet4/smoke,Yuan_0208.jpg,smoke
SmokeSet4/smoke,Yuan_0212.jpg,smoke
SmokeSet4/smoke,Yuan_0217.jpg,smoke
SmokeSet4/smoke,Yuan_0219.jpg,smoke
SmokeSet4/smoke,Yuan_0220.jpg,smoke
SmokeSet4/smoke,Yuan_0222.jpg,smoke
SmokeSet4/smoke,Yuan_0224.jpg,smoke
SmokeSet4/smoke,Yuan_0225.jpg,smoke
SmokeSet4/smoke,Yuan_0226.jpg,smoke
SmokeSet4/smoke,Yuan_0227.jpg,smoke
SmokeSet4/smoke,Yuan_0229.jpg,smoke
SmokeSet4/smoke,Yuan_0235.jpg,smoke
SmokeSet4/smoke,Yuan_0238.jpg,smoke
SmokeSet4/smoke,Yuan_0239.jpg,smoke
SmokeSet4/smoke,Yuan_0240.jpg,smoke
SmokeSet4/smoke,Yuan_0241.jpg,smoke
SmokeSet4/smoke,Yuan_0242.jpg,smoke
SmokeSet4/smoke,Yuan_0245.jpg,smoke
SmokeSet4/smoke,Yuan_0251.jpg,smoke
SmokeSet4/smoke,Yuan_0252.jpg,smoke
SmokeSet4/smoke,Yuan_0253.jpg,smoke
SmokeSet4/smoke,Yuan_0254.jpg,smoke
SmokeSet4/smoke,Yuan_0255.jpg,smoke
SmokeSet4/smoke,Yuan_0256.jpg,smoke
SmokeSet4/smoke,Yuan_0259.jpg,smoke
SmokeSet4/smoke,Yuan_0260.jpg,smoke
SmokeSet4/smoke,Yuan_0262.jpg,smoke
SmokeSet4/smoke,Yuan_0263.jpg,smoke
SmokeSet4/smoke,Yuan_0265.jpg,smoke
SmokeSet4/smoke,Yuan_0269.jpg,smoke
SmokeSet4/smoke,Yuan_0271.jpg,smoke
SmokeSet4/smoke,Yuan_0272.jpg,smoke
SmokeSet4/smoke,Yuan_0273.jpg,smoke
SmokeSet4/smoke,Yuan_0277.jpg,smoke
SmokeSet4/smoke,Yuan_0280.jpg,smoke
SmokeSet4/smoke,Yuan_0281.jpg,smoke
SmokeSet4/smoke,Yuan_0283.jpg,smoke
SmokeSet4/smoke,Yuan_0285.jpg,smoke
SmokeSet4/smoke,Yuan_0287.jpg,smoke
SmokeSet4/smoke,Yuan_0289.jpg,smoke
SmokeSet4/smoke,Yuan_0292.jpg,smoke
SmokeSet4/smoke,Yuan_0293.jpg,smoke
SmokeSet4/smoke,Yuan_0294.jpg,smoke
SmokeSet4/smoke,Yuan_0298.jpg,smoke
SmokeSet4/smoke,Yuan_0299.jpg,smoke
SmokeSet4/smoke,Yuan_0300.jpg,smoke
SmokeSet4/smoke,Yuan_0303.jpg,smoke
SmokeSet4/smoke,Yuan_0305.jpg,smoke
SmokeSet4/smoke,Yuan_0306.jpg,smoke
SmokeSet4/smoke,Yuan_0308.jpg,smoke
SmokeSet4/smoke,Yuan_0309.jpg,smoke
SmokeSet4/smoke,Yuan_0310.jpg,smoke
SmokeSet4/smoke,Yuan_0312.jpg,smoke
SmokeSet4/smoke,Yuan_0318.jpg,smoke
SmokeSet4/smoke,Yuan_0320.jpg,smoke
SmokeSet4/smoke,Yuan_0322.jpg,smoke
SmokeSet4/smoke,Yuan_0324.jpg,smoke
SmokeSet4/smoke,Yuan_0325.jpg,smoke
SmokeSet4/smoke,Yuan_0328.jpg,smoke
SmokeSet4/smoke,Yuan_0329.jpg,smoke
SmokeSet4/smoke,Yuan_0330.jpg,smoke
SmokeSet4/smoke,Yuan_0333.jpg,smoke
SmokeSet4/smoke,Yuan_0334.jpg,smoke
SmokeSet4/smoke,Yuan_0335.jpg,smoke
SmokeSet4/smoke,Yuan_0337.jpg,smoke
SmokeSet4/smoke,Yuan_0340.jpg,smoke
SmokeSet4/smoke,Yuan_0342.jpg,smoke
SmokeSet4/smoke,Yuan_0343.jpg,smoke
SmokeSet4/smoke,Yuan_0344.jpg,smoke
SmokeSet4/smoke,Yuan_0346.jpg,smoke
SmokeSet4/smoke,Yuan_0349.jpg,smoke
SmokeSet4/smoke,Yuan_0352.jpg,smoke
SmokeSet4/smoke,Yuan_0353.jpg,smoke
SmokeSet4/smoke,Yuan_0354.jpg,smoke
SmokeSet4/smoke,Yuan_0357.jpg,smoke
SmokeSet4/smoke,Yuan_0358.jpg,smoke
SmokeSet4/smoke,Yuan_0359.jpg,smoke
SmokeSet4/smoke,Yuan_0360.jpg,smoke
SmokeSet4/smoke,Yuan_0361.jpg,smoke
SmokeSet4/smoke,Yuan_0363.jpg,smoke
SmokeSet4/smoke,Yuan_0364.jpg,smoke
SmokeSet4/smoke,Yuan_0365.jpg,smoke
SmokeSet4/smoke,Yuan_0370.jpg,smoke
SmokeSet4/smoke,Yuan_0372.jpg,smoke
SmokeSet4/smoke,Yuan_0374.jpg,smoke
SmokeSet4/smoke,Yuan_0379.jpg,smoke
SmokeSet4/smoke,Yuan_0382.jpg,smoke
SmokeSet4/smoke,Yuan_0383.jpg,smoke
SmokeSet4/smoke,Yuan_0384.jpg,smoke
SmokeSet4/smoke,Yuan_0385.jpg,smoke
SmokeSet4/smoke,Yuan_0387.jpg,smoke
SmokeSet4/smoke,Yuan_0388.jpg,smoke
SmokeSet4/smoke,Yuan_0389.jpg,smoke
SmokeSet4/smoke,Yuan_0391.jpg,smoke
SmokeSet4/smoke,Yuan_0392.jpg,smoke
SmokeSet4/smoke,Yuan_0393.jpg,smoke
SmokeSet4/smoke,Yuan_0395.jpg,smoke
SmokeSet4/smoke,Yuan_0396.jpg,smoke
SmokeSet4/smoke,Yuan_0397.jpg,smoke
SmokeSet4/smoke,Yuan_0398.jpg,smoke
SmokeSet4/smoke,Yuan_0401.jpg,smoke
SmokeSet4/smoke,Yuan_0404.jpg,smoke
SmokeSet4/smoke,Yuan_0407.jpg,smoke
SmokeSet4/smoke,Yuan_0413.jpg,smoke
SmokeSet4/smoke,Yuan_0415.jpg,smoke
SmokeSet4/smoke,Yuan_0417.jpg,smoke
SmokeSet4/smoke,Yuan_0419.jpg,smoke
SmokeSet4/smoke,Yuan_0420.jpg,smoke
SmokeSet4/smoke,Yuan_0423.jpg,smoke
SmokeSet4/smoke,Yuan_0424.jpg,smoke
SmokeSet4/smoke,Yuan_0426.jpg,smoke
SmokeSet4/smoke,Yuan_0429.jpg,smoke
SmokeSet4/smoke,Yuan_0430.jpg,smoke
SmokeSet4/smoke,Yuan_0431.jpg,smoke
SmokeSet4/smoke,Yuan_0432.jpg,smoke
SmokeSet4/smoke,Yuan_0434.jpg,smoke
SmokeSet4/smoke,Yuan_0437.jpg,smoke
SmokeSet4/smoke,Yuan_0440.jpg,smoke
SmokeSet4/smoke,Yuan_0441.jpg,smoke
SmokeSet4/smoke,Yuan_0443.jpg,smoke
SmokeSet4/smoke,Yuan_0446.jpg,smoke
SmokeSet4/smoke,Yuan_0448.jpg,smoke
SmokeSet4/smoke,Yuan_0450.jpg,smoke
SmokeSet4/smoke,Yuan_0452.jpg,smoke
SmokeSet4/smoke,Yuan_0453.jpg,smoke
SmokeSet4/smoke,Yuan_0454.jpg,smoke
SmokeSet4/smoke,Yuan_0455.jpg,smoke
SmokeSet4/smoke,Yuan_0456.jpg,smoke
SmokeSet4/smoke,Yuan_0457.jpg,smoke
SmokeSet4/smoke,Yuan_0460.jpg,smoke
SmokeSet4/smoke,Yuan_0464.jpg,smoke
SmokeSet4/smoke,Yuan_0466.jpg,smoke
SmokeSet4/smoke,Yuan_0468.jpg,smoke
SmokeSet4/smoke,Yuan_0469.jpg,smoke
SmokeSet4/smoke,Yuan_0471.jpg,smoke
SmokeSet4/smoke,Yuan_0478.jpg,smoke
SmokeSet4/smoke,Yuan_0479.jpg,smoke
SmokeSet4/smoke,Yuan_0480.jpg,smoke
SmokeSet4/smoke,Yuan_0484.jpg,smoke
SmokeSet4/smoke,Yuan_0485.jpg,smoke
SmokeSet4/smoke,Yuan_0488.jpg,smoke
SmokeSet4/smoke,Yuan_0490.jpg,smoke
SmokeSet4/smoke,Yuan_0491.jpg,smoke
SmokeSet4/smoke,Yuan_0494.jpg,smoke
SmokeSet4/smoke,Yuan_0495.jpg,smoke
SmokeSet4/smoke,Yuan_0496.jpg,smoke
SmokeSet4/smoke,Yuan_0500.jpg,smoke
SmokeSet4/smoke,Yuan_0503.jpg,smoke
SmokeSet4/smoke,Yuan_0504.jpg,smoke
SmokeSet4/smoke,Yuan_0505.jpg,smoke
SmokeSet4/smoke,Yuan_0506.jpg,smoke
SmokeSet4/smoke,Yuan_0508.jpg,smoke
SmokeSet4/smoke,Yuan_0509.jpg,smoke
