folder_path,image_id,class
SmokeSet3/images,000001.png,smoke
SmokeSet3/images,000002.png,smoke
SmokeSet3/images,000003.png,smoke
SmokeSet3/images,000004.png,smoke
SmokeSet3/images,000005.png,smoke
SmokeSet3/images,000006.png,smoke
SmokeSet3/images,000007.png,smoke
SmokeSet3/images,000008.png,smoke
SmokeSet3/images,000009.png,smoke
SmokeSet3/images,000010.png,smoke
SmokeSet3/images,000011.png,smoke
SmokeSet3/images,000012.png,smoke
SmokeSet3/images,000013.png,smoke
SmokeSet3/images,000014.png,smoke
SmokeSet3/images,000015.png,smoke
SmokeSet3/images,000016.png,smoke
SmokeSet3/images,000017.png,smoke
SmokeSet3/images,000018.png,smoke
SmokeSet3/images,000019.png,smoke
SmokeSet3/images,000020.png,smoke
SmokeSet3/images,000021.png,smoke
SmokeSet3/images,000022.png,smoke
SmokeSet3/images,000023.png,smoke
SmokeSet3/images,000024.png,smoke
SmokeSet3/images,000025.png,smoke
SmokeSet3/images,000026.png,smoke
SmokeSet3/images,000027.png,smoke
SmokeSet3/images,000028.png,smoke
SmokeSet3/images,000029.png,smoke
SmokeSet3/images,000030.png,smoke
SmokeSet3/images,000031.png,smoke
SmokeSet3/images,000032.png,smoke
SmokeSet3/images,000033.png,smoke
SmokeSet3/images,000034.png,smoke
SmokeSet3/images,000035.png,smoke
SmokeSet3/images,000036.png,smoke
SmokeSet3/images,000037.png,smoke
SmokeSet3/images,000038.png,smoke
SmokeSet3/images,000039.png,smoke
SmokeSet3/images,000040.png,smoke
SmokeSet3/images,000041.png,smoke
SmokeSet3/images,000042.png,smoke
SmokeSet3/images,000043.png,smoke
SmokeSet3/images,000044.png,smoke
SmokeSet3/images,000045.png,smoke
SmokeSet3/images,000046.png,smoke
SmokeSet3/images,000047.png,smoke
SmokeSet3/images,000048.png,smoke
SmokeSet3/images,000049.png,smoke
SmokeSet3/images,000050.png,smoke
SmokeSet3/images,000051.png,smoke
SmokeSet3/images,000052.png,smoke
SmokeSet3/images,000053.png,smoke
SmokeSet3/images,000054.png,smoke
SmokeSet3/images,000055.png,smoke
SmokeSet3/images,000056.png,smoke
SmokeSet3/images,000057.png,smoke
SmokeSet3/images,000058.png,smoke
SmokeSet3/images,000059.png,smoke
SmokeSet3/images,000060.png,smoke
SmokeSet3/images,000061.png,smoke
SmokeSet3/images,000062.png,smoke
SmokeSet3/images,000063.png,smoke
SmokeSet3/images,000064.png,smoke
SmokeSet3/images,000065.png,smoke
SmokeSet3/images,000066.png,smoke
SmokeSet3/images,000067.png,smoke
SmokeSet3/images,000068.png,smoke
SmokeSet3/images,000069.png,smoke
SmokeSet3/images,000070.png,smoke
SmokeSet3/images,000071.png,smoke
SmokeSet3/images,000072.png,smoke
SmokeSet3/images,000073.png,smoke
SmokeSet3/images,000074.png,smoke
SmokeSet3/images,000075.png,smoke
SmokeSet3/images,000076.png,smoke
SmokeSet3/images,000077.png,smoke
SmokeSet3/images,000078.png,smoke
SmokeSet3/images,000079.png,smoke
SmokeSet3/images,000080.png,smoke
SmokeSet3/images,000081.png,smoke
SmokeSet3/images,000082.png,smoke
SmokeSet3/images,000083.png,smoke
SmokeSet3/images,000084.png,smoke
SmokeSet3/images,000085.png,smoke
SmokeSet3/images,000086.png,smoke
SmokeSet3/images,000087.png,smoke
SmokeSet3/images,000088.png,smoke
SmokeSet3/images,000089.png,smoke
SmokeSet3/images,000090.png,smoke
SmokeSet3/images,000091.png,smoke
SmokeSet3/images,000092.png,smoke
SmokeSet3/images,000093.png,smoke
SmokeSet3/images,000094.png,smoke
SmokeSet3/images,000095.png,smoke
SmokeSet3/images,000096.png,smoke
SmokeSet3/images,000097.png,smoke
SmokeSet3/images,000098.png,smoke
SmokeSet3/images,000099.png,smoke
SmokeSet3/images,000100.png,smoke
SmokeSet3/images,000101.png,smoke
SmokeSet3/images,000102.png,smoke
SmokeSet3/images,000103.png,smoke
SmokeSet3/images,000104.png,smoke
SmokeSet3/images,000105.png,smoke
SmokeSet3/images,000106.png,smoke
SmokeSet3/images,000107.png,smoke
SmokeSet3/images,000108.png,smoke
SmokeSet3/images,000109.png,smoke
SmokeSet3/images,000110.png,smoke
SmokeSet3/images,000111.png,smoke
SmokeSet3/images,000112.png,smoke
SmokeSet3/images,000113.png,smoke
SmokeSet3/images,000114.png,smoke
SmokeSet3/images,000115.png,smoke
SmokeSet3/images,000116.png,smoke
SmokeSet3/images,000117.png,smoke
SmokeSet3/images,000118.png,smoke
SmokeSet3/images,000119.png,smoke
SmokeSet3/images,000120.png,smoke
SmokeSet3/images,000121.png,smoke
SmokeSet3/images,000122.png,smoke
SmokeSet3/images,000123.png,smoke
SmokeSet3/images,000124.png,smoke
SmokeSet3/images,000125.png,smoke
SmokeSet3/images,000126.png,smoke
SmokeSet3/images,000127.png,smoke
SmokeSet3/images,000128.png,smoke
SmokeSet3/images,000129.png,smoke
SmokeSet3/images,000130.png,smoke
SmokeSet3/images,000131.png,smoke
SmokeSet3/images,000132.png,smoke
SmokeSet3/images,000133.png,smoke
SmokeSet3/images,000134.png,smoke
SmokeSet3/images,000135.png,smoke
SmokeSet3/images,000136.png,smoke
SmokeSet3/images,000137.png,smoke
SmokeSet3/images,000138.png,smoke
SmokeSet3/images,000139.png,smoke
SmokeSet3/images,000140.png,smoke
SmokeSet3/images,000141.png,smoke
SmokeSet3/images,000142.png,smoke
SmokeSet3/images,000143.png,smoke
SmokeSet3/images,000144.png,smoke
SmokeSet3/images,000145.png,smoke
SmokeSet3/images,000146.png,smoke
SmokeSet3/images,000147.png,smoke
SmokeSet3/images,000148.png,smoke
SmokeSet3/images,000149.png,smoke
SmokeSet3/images,000150.png,smoke
SmokeSet3/images,000151.png,smoke
SmokeSet3/images,000152.png,smoke
SmokeSet3/images,000153.png,smoke
SmokeSet3/images,000154.png,smoke
SmokeSet3/images,000155.png,smoke
SmokeSet3/images,000156.png,smoke
SmokeSet3/images,000157.png,smoke
SmokeSet3/images,000158.png,smoke
SmokeSet3/images,000159.png,smoke
SmokeSet3/images,000160.png,smoke
SmokeSet3/images,000161.png,smoke
SmokeSet3/images,000162.png,smoke
SmokeSet3/images,000163.png,smoke
SmokeSet3/images,000164.png,smoke
SmokeSet3/images,000165.png,smoke
SmokeSet3/images,000166.png,smoke
SmokeSet3/images,000167.png,smoke
SmokeSet3/images,000168.png,smoke
SmokeSet3/images,000169.png,smoke
SmokeSet3/images,000170.png,smoke
SmokeSet3/images,000171.png,smoke
SmokeSet3/images,000172.png,smoke
SmokeSet3/images,000173.png,smoke
SmokeSet3/images,000174.png,smoke
SmokeSet3/images,000175.png,smoke
SmokeSet3/images,000176.png,smoke
SmokeSet3/images,000177.png,smoke
SmokeSet3/images,000178.png,smoke
SmokeSet3/images,000179.png,smoke
SmokeSet3/images,000180.png,smoke
SmokeSet3/images,000181.png,smoke
SmokeSet3/images,000182.png,smoke
SmokeSet3/images,000183.png,smoke
SmokeSet3/images,000184.png,smoke
SmokeSet3/images,000185.png,smoke
SmokeSet3/images,000186.png,smoke
SmokeSet3/images,000187.png,smoke
SmokeSet3/images,000188.png,smoke
SmokeSet3/images,000189.png,smoke
SmokeSet3/images,000190.png,smoke
